,Zip Code,Lat,Lng,Full Zip Code
33137,98359,47.43047,-122.57631,98359
33138,98360,47.03246,-122.1575,98360
33139,98361,46.62786,-121.56385,98361
33140,98362,48.01639,-123.31951,98362
33141,98363,48.03477,-123.76952,98363
33142,98364,47.85455,-122.58638,98364
33143,98365,47.89545,-122.70271,98365
33144,98366,47.53732,-122.58647,98366
33145,98367,47.46141,-122.67662,98367
33146,98368,48.03879,-122.84406,98368
33147,98370,47.75114,-122.62373,98370
33148,98371,47.19957,-122.32191,98371
33149,98372,47.2064,-122.26689,98372
33150,98373,47.14761,-122.32506,98373
33151,98374,47.12904,-122.26156,98374
33152,98375,47.10394,-122.32383,98375
33153,98376,47.8455,-122.85916,98376
33154,98377,46.50586,-121.81912,98377
33155,98380,47.5743,-122.90287,98380
33156,98381,48.28863,-124.45681,98381
33157,98382,48.0131,-123.07437,98382
33158,98383,47.66212,-122.71652,98383
33159,98385,47.13791,-122.09469,98385
33160,98387,47.0562,-122.39111,98387
33161,98388,47.19892,-122.66268,98388
33162,98390,47.21195,-122.22894,98390
33163,98391,47.17654,-122.17362,98391
33164,98392,47.73425,-122.5631,98392
33165,98394,47.32011,-122.77791,98394
33166,98396,47.10669,-122.01052,98396
33167,98402,47.25021,-122.44056,98402
33168,98403,47.26581,-122.45921,98403
33169,98404,47.20927,-122.41139,98404
33170,98405,47.24599,-122.47222,98405
33171,98406,47.26283,-122.50857,98406
33172,98407,47.28889,-122.5111,98407
33173,98408,47.19811,-122.44638,98408
33174,98409,47.21084,-122.48197,98409
33175,98416,47.26271,-122.48196,98416
33176,98418,47.22325,-122.44642,98418
33177,98421,47.25819,-122.40107,98421
33178,98422,47.28907,-122.39123,98422
33179,98424,47.2343,-122.3523,98424
33180,98430,47.11733,-122.56896,98430
33181,98433,47.09121,-122.60772,98433
33182,98438,47.13514,-122.49211,98438
33183,98439,47.13164,-122.49603,98439
33184,98443,47.20522,-122.37592,98443
33185,98444,47.15228,-122.44887,98444
33186,98445,47.13985,-122.40965,98445
33187,98446,47.12935,-122.37424,98446
33188,98447,47.14531,-122.44392,98447
33189,98465,47.24868,-122.53043,98465
33190,98466,47.22842,-122.53479,98466
33191,98467,47.2038,-122.5447,98467
33192,98498,47.16001,-122.55971,98498
33193,98499,47.16662,-122.50624,98499
33194,98501,46.9783,-122.86989,98501
33195,98502,47.08466,-123.02958,98502
33196,98503,47.02528,-122.799,98503
33197,98505,47.07321,-122.97358,98505
33198,98506,47.10286,-122.87307,98506
33199,98512,46.95326,-123.04259,98512
33200,98513,46.99074,-122.73298,98513
33201,98516,47.09647,-122.78265,98516
33202,98520,46.99478,-123.81054,98520
33203,98524,47.36703,-122.84548,98524
33204,98526,47.47749,-123.99227,98526
33205,98527,46.58917,-123.90939,98527
33206,98528,47.44605,-122.89618,98528
33207,98530,46.80519,-122.86804,98530
33208,98531,46.73646,-122.91364,98531
33209,98532,46.63628,-123.03444,98532
33210,98533,46.67304,-122.43115,98533
33211,98535,47.0994,-124.11973,98535
33212,98536,47.18939,-124.111,98536
33213,98537,46.81719,-123.59768,98537
33214,98538,46.47422,-123.15884,98538
33215,98539,46.63772,-123.27315,98539
33216,98541,47.06877,-123.40459,98541
33217,98542,46.5293,-122.73155,98542
33218,98544,46.73912,-123.02712,98544
33219,98546,47.32439,-122.92362,98546
33220,98547,46.78622,-124.01956,98547
33221,98548,47.47064,-123.29273,98548
33222,98550,47.14081,-123.90122,98550
33223,98552,47.3136,-123.9444,98552
33224,98555,47.54634,-123.06369,98555
33225,98556,46.88565,-123.1409,98556
33226,98557,47.04332,-123.2681,98557
33227,98558,46.93579,-122.55998,98558
33228,98559,46.95884,-123.32749,98559
33229,98560,47.30577,-123.43948,98560
33230,98562,47.23877,-124.20336,98562
33231,98563,47.2064,-123.60824,98563
33232,98564,46.45666,-122.43627,98564
33233,98565,46.57838,-122.90693,98565
33234,98566,47.39616,-123.95976,98566
33235,98568,46.86467,-123.30235,98568
33236,98569,47.00206,-124.15479,98569
33237,98570,46.63556,-122.63534,98570
33238,98571,47.20356,-124.19532,98571
33239,98572,46.55256,-123.32429,98572
33240,98575,47.43607,-123.79848,98575
33241,98576,46.84417,-122.64687,98576
33242,98577,46.6418,-123.60031,98577
33243,98579,46.79406,-123.11952,98579
33244,98580,46.9918,-122.50101,98580
33245,98581,46.35875,-123.06865,98581
33246,98582,46.51686,-122.62693,98582
33247,98583,47.00122,-123.4875,98583
33248,98584,47.24608,-123.16209,98584
33249,98585,46.55436,-122.5022,98585
33250,98586,46.55909,-123.8391,98586
33251,98587,47.32039,-124.1562,98587
33252,98588,47.43555,-123.02261,98588
33253,98589,46.84133,-122.82087,98589
33254,98590,46.71882,-124.00272,98590
33255,98591,46.44224,-122.74671,98591
33256,98592,47.32895,-123.07907,98592
33257,98593,46.40767,-123.00807,98593
33258,98595,46.88302,-124.1088,98595
33259,98596,46.49556,-122.95364,98596
33260,98597,46.85241,-122.49212,98597
33261,98601,45.93439,-122.43857,98601
33262,98602,45.8693,-121.27966,98602
33263,98603,46.04223,-122.42001,98603
33264,98604,45.80013,-122.5054,98604
33265,98605,45.77846,-121.6393,98605
33266,98606,45.72921,-122.45615,98606
33267,98607,45.64395,-122.38242,98607
33268,98609,46.0717,-122.86569,98609
33269,98610,45.77765,-122.01401,98610
33270,98611,46.30642,-122.90479,98611
33271,98612,46.23462,-123.31194,98612
33272,98613,45.7542,-120.97235,98613
33273,98614,46.29459,-123.9034,98614
33274,98616,46.06227,-122.14599,98616
33275,98617,45.64283,-121.14229,98617
33276,98619,45.97693,-121.26568,98619
33277,98620,45.87096,-120.77846,98620
33278,98621,46.4006,-123.54428,98621
33279,98623,45.79956,-121.49347,98623
33280,98624,46.3578,-123.94094,98624
33281,98625,46.10871,-122.56093,98625
33282,98626,46.15317,-122.78564,98626
33283,98628,45.85015,-121.09887,98628
33284,98629,45.88109,-122.6148,98629
33285,98631,46.37988,-124.02241,98631
33286,98632,46.21223,-123.06855,98632
33287,98635,45.74364,-121.20915,98635
33288,98638,46.4047,-123.73588,98638
33289,98639,45.64364,-121.96288,98639
33290,98640,46.5429,-124.04938,98640
33291,98641,46.56484,-124.03932,98641
33292,98642,45.80262,-122.7019,98642
33293,98643,46.30326,-123.62117,98643
33294,98644,46.32861,-124.04009,98644
33295,98645,46.32509,-122.77993,98645
33296,98647,46.32137,-123.4354,98647
33297,98648,45.70563,-121.9489,98648
33298,98649,46.31504,-122.53415,98649
33299,98650,45.97117,-121.52732,98650
33300,98651,45.73419,-121.58718,98651
33301,98660,45.6866,-122.73152,98660
33302,98661,45.63935,-122.62586,98661
33303,98662,45.68911,-122.57742,98662
33304,98663,45.65449,-122.66228,98663
33305,98664,45.61966,-122.57738,98664
33306,98665,45.68155,-122.65417,98665
33307,98670,45.86372,-121.14599,98670
33308,98671,45.61143,-122.24955,98671
33309,98672,45.81269,-121.47393,98672
33310,98673,45.67367,-120.98129,98673
33311,98674,45.94672,-122.65568,98674
33312,98675,45.86349,-122.33104,98675
33313,98682,45.67296,-122.48327,98682
33314,98683,45.6027,-122.50984,98683
33315,98684,45.6308,-122.51615,98684
33316,98685,45.71596,-122.69105,98685
33317,98686,45.7239,-122.62305,98686
33318,98801,47.43183,-120.34356,98801
33319,98802,47.49308,-120.16493,98802
33320,98811,47.73425,-120.37379,98811
33321,98812,48.13119,-119.80687,98812
33322,98813,48.01107,-119.61063,98813
33323,98814,48.21001,-120.22884,98814
33324,98815,47.52893,-120.48459,98815
33325,98816,48.0229,-120.34361,98816
33326,98817,47.79049,-119.99588,98817
33327,98819,48.59797,-119.82327,98819
33328,98821,47.55199,-120.56155,98821
33329,98822,47.86509,-120.47694,98822
33330,98823,47.33853,-119.63536,98823
33331,98824,47.06857,-119.86653,98824
33332,98826,47.78772,-120.85454,98826
33333,98827,48.86359,-119.76726,98827
33334,98828,47.30741,-120.1833,98828
33335,98829,48.31103,-119.80822,98829
33336,98830,47.88702,-119.52278,98830
33337,98831,47.93451,-120.12998,98831
33338,98832,47.34669,-119.02033,98832
33339,98833,48.77199,-120.49447,98833
33340,98834,48.11712,-120.08935,98834
33341,98836,47.47615,-120.42909,98836
33342,98837,47.14809,-119.3163,98837
33343,98840,48.27395,-119.51838,98840
33344,98841,48.37602,-119.29817,98841
33345,98843,47.73688,-120.08618,98843
33346,98844,48.91618,-119.24767,98844
33347,98845,47.43039,-119.90923,98845
33348,98846,48.03481,-119.97528,98846
33349,98847,47.42236,-120.62152,98847
33350,98848,47.17182,-119.84109,98848
33351,98849,48.54821,-119.40789,98849
33352,98850,47.40048,-120.03459,98850
33353,98851,47.42002,-119.43462,98851
33354,98852,48.32169,-120.63881,98852
33355,98853,47.44655,-119.28061,98853
33356,98855,48.67641,-119.25634,98855
33357,98856,48.37065,-120.22762,98856
33358,98857,46.98656,-119.03698,98857
33359,98858,47.67938,-119.87974,98858
33360,98859,48.81181,-118.90871,98859
33361,98860,47.46899,-119.12391,98860
33362,98862,48.58491,-120.22792,98862
33363,98901,46.66935,-120.33816,98901
33364,98902,46.59778,-120.53393,98902
33365,98903,46.54807,-120.90226,98903
33366,98908,46.62345,-120.70582,98908
33367,98921,46.43082,-120.31719,98921
33368,98922,47.25056,-120.8821,98922
33369,98923,46.66608,-120.71723,98923
33370,98925,47.28793,-121.28089,98925
33371,98926,46.99054,-120.34902,98926
33372,98930,46.26903,-119.8953,98930
33373,98932,46.33217,-120.16091,98932
33374,98933,46.4029,-120.63756,98933
33375,98934,46.98067,-120.41941,98934
33376,98935,46.13417,-120.06877,98935
33377,98936,46.53597,-120.15391,98936
33378,98937,46.77523,-121.17808,98937
33379,98938,46.38842,-120.09662,98938
33380,98939,46.50105,-120.47077,98939
33381,98940,47.39682,-121.06683,98940
33382,98941,47.22464,-121.00021,98941
33383,98942,46.80322,-120.67454,98942
33384,98943,47.18461,-120.96089,98943
33385,98944,46.49998,-119.66533,98944
33386,98946,47.06515,-120.76512,98946
33387,98947,46.68759,-120.80916,98947
33388,98948,46.23067,-120.37168,98948
33389,98950,46.84642,-119.9877,98950
33390,98951,46.46046,-120.51551,98951
33391,98952,46.34991,-120.81561,98952
33392,98953,46.44149,-120.23284,98953
33393,99001,47.63874,-117.58582,99001
33394,99003,47.91997,-117.27608,99003
33395,99004,47.40869,-117.63575,99004
33396,99005,47.84405,-117.36346,99005
33397,99006,47.95208,-117.51016,99006
33398,99008,47.50449,-117.93533,99008
33399,99009,48.0253,-117.24993,99009
33400,99011,47.61867,-117.64839,99011
33401,99012,47.38137,-117.19145,99012
33402,99013,47.88498,-117.83495,99013
33403,99014,47.56111,-117.59666,99014
33404,99016,47.6217,-117.14623,99016
33405,99017,47.1829,-117.87611,99017
33406,99018,47.2917,-117.15212,99018
33407,99019,47.64222,-117.07688,99019
33408,99020,47.56314,-117.49702,99020
33409,99021,47.84951,-117.18721,99021
33410,99022,47.60084,-117.70869,99022
33411,99023,47.56474,-117.14466,99023
33412,99025,47.78963,-117.08751,99025
33413,99026,47.80375,-117.625,99026
33414,99027,47.71107,-117.12795,99027
33415,99029,47.70639,-117.82406,99029
33416,99030,47.47782,-117.11302,99030
33417,99031,47.41973,-117.35991,99031
33418,99032,47.32405,-118.04613,99032
33419,99033,47.23061,-117.09782,99033
33420,99034,47.8862,-117.76245,99034
33421,99036,47.52005,-117.27197,99036
33422,99037,47.63734,-117.19756,99037
33423,99039,47.33808,-117.23131,99039
33424,99040,47.90355,-117.99885,99040
33425,99101,48.31889,-117.9483,99101
33426,99102,46.79218,-117.25029,99102
33427,99103,47.73041,-118.93171,99103
33428,99105,46.9213,-118.08264,99105
33429,99109,48.29787,-117.69852,99109
33430,99110,48.0083,-117.58112,99110
33431,99111,46.86281,-117.44132,99111
33432,99113,46.58628,-117.1935,99113
33433,99114,48.66067,-117.74333,99114
33434,99115,47.67326,-119.38965,99115
33435,99116,48.01429,-118.93063,99116
33436,99117,47.72818,-118.50108,99117
33437,99118,48.89746,-118.63797,99118
33438,99119,48.50946,-117.29994,99119
33439,99121,48.94382,-118.45568,99121
33440,99122,47.67615,-118.21774,99122
33441,99123,47.89738,-119.04017,99123
33442,99124,48.00284,-118.95243,99124
33443,99125,46.95223,-117.78556,99125
33444,99126,48.73574,-117.97447,99126
33445,99128,47.10045,-117.08523,99128
33446,99129,48.00281,-118.18342,99129
33447,99130,46.99917,-117.18556,99130
33448,99131,48.29511,-118.11731,99131
33449,99133,48.0067,-119.10613,99133
33450,99134,47.43793,-118.32347,99134
33451,99135,47.65658,-119.09608,99135
33452,99136,46.6747,-117.94889,99136
33453,99137,48.1659,-118.09992,99137
33454,99138,48.23093,-118.38876,99138
33455,99139,48.73161,-117.31371,99139
33456,99140,48.135,-118.68722,99140
33457,99141,48.72571,-118.17509,99141
33458,99143,46.74627,-117.85869,99143
33459,99144,47.3681,-118.49041,99144
33460,99146,48.95766,-118.29768,99146
33461,99147,47.83604,-118.43675,99147
33462,99148,48.10874,-117.57514,99148
33463,99149,47.225,-117.46794,99149
33464,99150,48.80622,-118.61071,99150
33465,99151,48.66443,-118.06125,99151
33466,99152,48.85066,-117.39748,99152
33467,99153,48.90951,-117.25229,99153
33468,99154,47.39132,-118.35576,99154
33469,99155,48.27737,-118.9618,99155
33470,99156,48.16211,-117.18826,99156
33471,99157,48.93007,-117.81753,99157
33472,99158,47.13305,-117.24008,99158
33473,99159,47.32872,-118.74338,99159
33474,99160,48.86895,-118.30122,99160
33475,99161,46.89496,-117.13169,99161
33476,99163,46.72798,-117.21654,99163
33477,99166,48.61033,-118.6715,99166
33478,99167,48.41307,-118.11733,99167
33479,99169,47.11875,-118.37424,99169
33480,99170,47.25132,-117.40203,99170
33481,99171,47.10485,-117.6495,99171
33482,99173,48.03702,-117.85708,99173
33483,99174,47.00719,-117.35682,99174
33484,99176,47.09221,-117.41224,99176
33485,99179,46.49239,-117.10762,99179
33486,99180,48.30925,-117.30663,99180
33487,99181,48.1456,-117.76526,99181
33488,99185,47.74014,-118.71697,99185
33489,99201,47.66271,-117.43609,99201
33490,99202,47.65709,-117.37854,99202
33491,99203,47.62945,-117.40291,99203
33492,99204,47.64726,-117.42665,99204
33493,99205,47.69657,-117.44609,99205
33494,99206,47.62755,-117.25448,99206
33495,99207,47.68941,-117.38911,99207
33496,99208,47.78071,-117.46135,99208
33497,99212,47.66504,-117.30914,99212
33498,99216,47.68142,-117.20826,99216
33499,99217,47.7406,-117.26241,99217
33500,99218,47.75894,-117.4087,99218
33501,99223,47.58876,-117.334,99223
33502,99224,47.64729,-117.53552,99224
33503,99251,47.75385,-117.41797,99251
33504,99258,47.66612,-117.40246,99258
33505,99301,46.39184,-118.93509,99301
33506,99320,46.32706,-119.52483,99320
33507,99321,46.86576,-119.88925,99321
33508,99322,45.93176,-120.14083,99322
33509,99323,46.18677,-118.85061,99323
33510,99324,46.04376,-118.38542,99324
33511,99326,46.66705,-118.83769,99326
33512,99328,46.26937,-117.87956,99328
33513,99329,46.13943,-118.14732,99329
33514,99330,46.49447,-119.03021,99330
33515,99333,46.68112,-118.15262,99333
33516,99335,46.65544,-118.47686,99335
33517,99336,46.21302,-119.17954,99336
33518,99337,46.06235,-119.09127,99337
33519,99338,46.17362,-119.27403,99338
33520,99341,46.90663,-118.64224,99341
33521,99343,46.59188,-119.17065,99343
33522,99344,46.82223,-119.17221,99344
33523,99345,45.93623,-119.65919,99345
33524,99346,46.02685,-119.306,99346
33525,99347,46.42531,-117.57128,99347
33526,99348,46.38681,-118.44731,99348
33527,99349,46.73078,-119.6996,99349
33528,99350,46.14477,-119.70944,99350
33529,99352,46.24199,-119.29067,99352
33530,99353,46.31747,-119.37942,99353
33531,99354,46.33153,-119.30106,99354
33532,99356,45.83459,-120.36258,99356
33533,99357,46.89295,-119.67902,99357
33534,99359,46.53325,-118.15697,99359
33535,99360,46.09044,-118.66745,99360
33536,99361,46.23691,-118.14333,99361
33537,99362,46.08727,-118.31269,99362
33538,99363,46.04821,-118.89575,99363
33539,99371,46.79144,-118.30614,99371
33540,99401,46.09041,-117.27336,99401
33541,99402,46.1868,-117.14922,99402
33542,99403,46.38114,-117.25974,99403
33543,99501,61.22005,-149.85872,99501
33544,99502,61.16323,-149.98644,99502
33545,99503,61.90744,-156.85203,99503
33546,99504,61.19195,-149.64255,99504
33547,99505,61.27512,-149.65197,99505
33548,99506,61.26505,-149.80067,99506
33549,99507,61.13336,-149.69001,99507
33550,99508,61.20145,-149.8146,99508
33551,99513,61.21477,-149.88566,99513
33552,99515,61.11733,-149.88894,99515
33553,99516,61.0726,-149.71812,99516
33554,99517,61.19018,-149.93676,99517
33555,99518,61.15949,-149.88479,99518
33556,99519,70.1006,-150.00014,99519
33557,99530,61.18465,-149.98356,99530
33558,99540,61.01464,-149.36859,99540
33559,99546,51.88145,-176.62962,99546
33560,99547,52.22888,-174.20613,99547
33561,99548,56.25468,-158.76004,99548
33562,99549,56.94253,-158.60474,99549
33563,99550,57.8758,-152.8737,99550
33564,99551,60.92101,-161.40212,99551
33565,99552,60.90614,-161.21223,99552
33566,99553,54.1475,-165.83687,99553
33567,99554,62.69018,-164.63054,99554
33568,99555,59.28859,-158.67996,99555
33569,99556,59.82955,-151.64298,99556
33570,99557,61.44142,-155.90217,99557
33571,99558,62.65411,-160.21396,99558
33572,99559,60.76487,-161.90671,99559
33573,99561,60.15504,-164.25495,99561
33574,99563,61.55009,-165.35813,99563
33575,99564,56.30032,-158.41315,99564
33576,99565,56.30415,-158.50039,99565
33577,99566,61.28176,-142.79338,99566
33578,99567,61.26625,-148.86933,99567
33579,99568,60.24952,-150.38501,99568
33580,99569,58.81714,-158.52914,99569
33581,99571,55.29661,-162.58634,99571
33582,99572,60.49348,-150.0567,99572
33583,99573,61.60036,-145.92446,99573
33584,99574,60.73927,-146.4061,99574
33585,99575,61.84391,-158.10825,99575
33586,99576,59.77339,-158.69309,99576
33587,99577,61.1824,-149.29229,99577
33588,99578,60.21644,-162.03311,99578
33589,99579,58.21813,-157.40364,99579
33590,99580,59.34619,-157.48607,99580
33591,99581,62.82476,-164.68692,99581
33592,99583,54.84305,-163.39945,99583
33593,99585,61.87532,-162.04873,99585
33594,99586,62.67463,-144.13884,99586
33595,99587,60.9103,-148.84466,99587
33596,99588,62.42192,-146.4813,99588
33597,99589,59.21186,-161.70123,99589
33598,99590,62.89978,-160.10782,99590
33599,99591,56.58075,-169.61599,99591
33600,99602,62.1868,-159.8198,99602
33601,99603,59.52364,-151.22855,99603
33602,99604,61.52613,-166.11458,99604
33603,99605,60.83286,-149.44797,99605
33604,99606,59.66803,-154.83362,99606
33605,99607,61.5416,-160.3337,99607
33606,99608,57.58454,-154.32545,99608
33607,99609,60.87848,-162.52725,99609
33608,99610,60.29172,-151.27167,99610
33609,99611,60.74777,-150.89,99611
33610,99612,55.08587,-162.2978,99612
33611,99613,59.13496,-155.42696,99613
33612,99614,59.9373,-164.06158,99614
33613,99615,57.57705,-153.39119,99615
33614,99620,63.03047,-163.553,99620
33615,99621,60.79781,-161.41469,99621
33616,99622,59.87667,-163.17154,99622
33617,99623,61.42919,-149.91226,99623
33618,99624,57.44866,-153.85811,99624
33619,99625,59.0683,-156.90093,99625
33620,99626,61.51633,-160.35564,99626
33621,99627,63.18657,-154.75609,99627
33622,99628,58.9033,-158.90867,99628
33623,99630,60.37041,-166.2672,99630
33624,99631,60.60673,-149.58071,99631
33625,99632,62.11232,-163.66455,99632
33626,99633,58.78297,-156.8984,99633
33627,99634,60.68682,-162.00737,99634
33628,99635,60.8062,-152.67734,99635
